path,seconds_to_close,mid_price,up
8,124,0.035,0.0
8,122,0.045,0.0
8,120,0.035,0.0
8,118,0.045,0.0
8,116,0.025,0.0
8,114,0.025,0.0
8,112,0.025,0.0
8,110,0.025,0.0
8,108,0.025,0.0
8,106,0.025,0.0
8,104,0.045,0.0
8,102,0.045,0.0
8,100,0.045,0.0
8,98,0.055,0.0
8,96,0.045,0.0
8,94,0.045,0.0
8,92,0.045,0.0
8,90,0.045,0.0
8,88,0.045,0.0
8,86,0.045,0.0
8,84,0.07500000000000001,0.0
8,82,0.07500000000000001,0.0
8,80,0.07500000000000001,0.0
8,78,0.065,0.0
8,76,0.035,0.0
8,74,0.035,0.0
8,72,0.045,0.0
8,70,0.035,0.0
8,68,0.035,0.0
8,66,0.025,0.0
8,64,0.035,0.0
8,62,0.025,0.0
8,60,0.045,0.0
8,58,0.045,0.0
8,56,0.045,0.0
8,54,0.045,0.0
8,52,0.045,0.0
8,50,0.035,0.0
8,48,0.055,0.0
8,46,0.025,0.0
8,44,0.025,0.0
8,42,0.025,0.0
8,40,0.025,0.0
8,38,0.025,0.0
8,36,0.025,0.0
8,34,0.025,0.0
8,32,0.025,0.0
8,30,0.015,0.0
8,28,0.015,0.0
8,26,0.015,0.0
8,24,0.015,0.0
8,22,0.005,0.0
8,20,0.005,0.0
8,18,0.005,0.0
8,16,0.005,0.0
8,14,0.005,0.0
8,12,0.005,0.0
8,10,0.005,0.0
8,8,0.005,0.0
8,6,0.005,0.0
8,4,0.005,0.0
8,2,0.005,0.0
9,298,0.535,1.0
9,296,0.605,1.0
9,294,0.585,1.0
9,292,0.545,1.0
9,290,0.515,1.0
9,288,0.545,1.0
9,286,0.575,1.0
9,284,0.605,1.0
9,282,0.625,1.0
9,280,0.615,1.0
9,278,0.535,1.0
9,276,0.565,1.0
9,274,0.565,1.0
9,272,0.585,1.0
9,270,0.615,1.0
9,268,0.625,1.0
9,266,0.635,1.0
9,264,0.575,1.0
9,262,0.66,1.0
9,260,0.725,1.0
9,258,0.725,1.0
9,256,0.725,1.0
9,254,0.745,1.0
9,252,0.705,1.0
9,250,0.695,1.0
9,248,0.695,1.0
9,246,0.685,1.0
9,244,0.625,1.0
9,242,0.615,1.0
9,240,0.615,1.0
9,238,0.635,1.0
9,236,0.685,1.0
9,234,0.695,1.0
9,232,0.685,1.0
9,230,0.685,1.0
9,228,0.745,1.0
9,226,0.775,1.0
9,224,0.765,1.0
9,222,0.815,1.0
9,220,0.815,1.0
9,218,0.815,1.0
9,216,0.805,1.0
9,214,0.835,1.0
9,212,0.785,1.0
9,210,0.775,1.0
9,208,0.755,1.0
9,206,0.705,1.0
9,204,0.775,1.0
9,202,0.785,1.0
9,200,0.755,1.0
9,198,0.755,1.0
9,196,0.745,1.0
9,194,0.775,1.0
9,192,0.725,1.0
9,190,0.765,1.0
9,188,0.775,1.0
9,186,0.775,1.0
9,184,0.745,1.0
9,182,0.875,1.0
9,180,0.875,1.0
9,178,0.905,1.0
9,176,0.895,1.0
9,174,0.875,1.0
9,172,0.885,1.0
9,170,0.865,1.0
9,168,0.865,1.0
9,166,0.885,1.0
9,164,0.875,1.0
9,162,0.885,1.0
9,160,0.855,1.0
9,158,0.905,1.0
9,156,0.915,1.0
9,154,0.915,1.0
9,152,0.885,1.0
9,150,0.875,1.0
9,148,0.885,1.0
9,146,0.895,1.0
9,144,0.865,1.0
9,142,0.875,1.0
9,140,0.875,1.0
9,138,0.875,1.0
9,136,0.885,1.0
9,134,0.895,1.0
9,132,0.865,1.0
9,130,0.885,1.0
9,128,0.885,1.0
9,126,0.905,1.0
9,124,0.905,1.0
9,122,0.905,1.0
9,120,0.885,1.0
9,118,0.855,1.0
9,116,0.715,1.0
9,114,0.775,1.0
9,112,0.795,1.0
9,110,0.885,1.0
9,108,0.925,1.0
9,106,0.935,1.0
9,104,0.935,1.0
9,102,0.945,1.0
9,100,0.935,1.0
9,98,0.955,1.0
9,96,0.935,1.0
9,94,0.895,1.0
9,92,0.87,1.0
9,90,0.41000000000000003,1.0
9,88,0.29500000000000004,1.0
9,86,0.485,1.0
9,84,0.495,1.0
9,82,0.355,1.0
9,80,0.385,1.0
9,78,0.365,1.0
9,76,0.445,1.0
9,74,0.605,1.0
9,72,0.685,1.0
9,70,0.715,1.0
9,68,0.6799999999999999,1.0
9,66,0.47,1.0
9,64,0.425,1.0
9,62,0.425,1.0
9,60,0.46499999999999997,1.0
9,58,0.515,1.0
9,56,0.525,1.0
9,54,0.535,1.0
9,52,0.55,1.0
9,50,0.565,1.0
9,48,0.655,1.0
9,46,0.74,1.0
9,44,0.635,1.0
9,42,0.685,1.0
9,40,0.745,1.0
9,38,0.795,1.0
9,36,0.815,1.0
9,34,0.835,1.0
9,32,0.885,1.0
9,30,0.95,1.0
9,28,0.975,1.0
9,26,0.975,1.0
9,24,0.985,1.0
9,22,0.985,1.0
9,20,0.985,1.0
9,18,0.985,1.0
9,16,0.995,1.0
9,14,0.995,1.0
9,12,0.995,1.0
9,10,0.995,1.0
9,8,0.995,1.0
9,6,0.995,1.0
9,4,0.995,1.0
9,2,0.995,1.0
10,300,0.565,0.0
10,298,0.565,0.0
10,296,0.565,0.0
10,294,0.565,0.0
10,292,0.565,0.0
10,290,0.565,0.0
10,288,0.59,0.0
10,286,0.595,0.0
10,284,0.595,0.0
10,282,0.55,0.0
10,280,0.555,0.0
10,278,0.555,0.0
10,276,0.555,0.0
10,274,0.545,0.0
10,272,0.545,0.0
10,270,0.545,0.0
10,268,0.54,0.0
10,266,0.525,0.0
10,264,0.545,0.0
10,262,0.545,0.0
10,260,0.5700000000000001,0.0
10,258,0.565,0.0
10,256,0.585,0.0
10,254,0.575,0.0
10,252,0.645,0.0
10,250,0.645,0.0
10,248,0.635,0.0
10,246,0.635,0.0
10,244,0.635,0.0
10,242,0.54,0.0
10,240,0.525,0.0
10,238,0.51,0.0
10,236,0.48,0.0
10,234,0.37,0.0
10,232,0.39,0.0
10,230,0.36,0.0
10,228,0.335,0.0
10,226,0.3,0.0
10,224,0.295,0.0
10,222,0.295,0.0
10,220,0.255,0.0
10,218,0.235,0.0
10,216,0.235,0.0
10,214,0.235,0.0
10,212,0.305,0.0
10,210,0.305,0.0
10,208,0.305,0.0
10,206,0.315,0.0
10,204,0.335,0.0
10,202,0.335,0.0
10,200,0.335,0.0
10,198,0.345,0.0
10,196,0.275,0.0
10,194,0.275,0.0
10,192,0.245,0.0
10,190,0.245,0.0
10,188,0.255,0.0
10,186,0.255,0.0
10,184,0.255,0.0
10,182,0.255,0.0
10,180,0.255,0.0
10,178,0.255,0.0
10,176,0.24,0.0
10,174,0.16999999999999998,0.0
10,172,0.165,0.0
10,170,0.155,0.0
10,168,0.14500000000000002,0.0
10,166,0.135,0.0
10,164,0.13,0.0
10,162,0.115,0.0
10,160,0.095,0.0
10,158,0.095,0.0
10,156,0.095,0.0
10,154,0.10500000000000001,0.0
10,152,0.08499999999999999,0.0
10,150,0.08499999999999999,0.0
10,148,0.08499999999999999,0.0
10,146,0.155,0.0
10,144,0.155,0.0
10,142,0.155,0.0
10,140,0.155,0.0
10,138,0.215,0.0
10,136,0.215,0.0
10,134,0.225,0.0
10,132,0.32499999999999996,0.0
10,130,0.315,0.0
10,128,0.315,0.0
10,126,0.315,0.0
10,124,0.335,0.0
10,122,0.335,0.0
10,120,0.33,0.0
10,118,0.325,0.0
10,116,0.245,0.0
10,114,0.215,0.0
10,112,0.20500000000000002,0.0
10,110,0.195,0.0
10,108,0.155,0.0
10,106,0.15000000000000002,0.0
10,104,0.14500000000000002,0.0
10,102,0.135,0.0
10,100,0.135,0.0
10,98,0.135,0.0
10,96,0.125,0.0
10,94,0.11499999999999999,0.0
10,92,0.11499999999999999,0.0
10,90,0.11499999999999999,0.0
10,88,0.10500000000000001,0.0
10,86,0.11499999999999999,0.0
10,84,0.11499999999999999,0.0
10,82,0.11499999999999999,0.0
10,80,0.10500000000000001,0.0
10,78,0.10500000000000001,0.0
10,76,0.07500000000000001,0.0
10,74,0.07,0.0
10,72,0.055,0.0
10,70,0.055,0.0
10,68,0.055,0.0
10,66,0.055,0.0
10,64,0.055,0.0
10,62,0.055,0.0
10,60,0.045,0.0
10,58,0.055,0.0
10,56,0.055,0.0
10,54,0.055,0.0
10,52,0.045,0.0
10,50,0.045,0.0
10,48,0.045,0.0
10,46,0.035,0.0
10,44,0.025,0.0
10,42,0.015,0.0
10,40,0.02,0.0
10,38,0.015,0.0
10,36,0.015,0.0
10,34,0.005,0.0
10,32,0.01,0.0
10,30,0.005,0.0
10,28,0.005,0.0
10,26,0.005,0.0
10,24,0.005,0.0
10,22,0.005,0.0
10,20,0.005,0.0
10,18,0.005,0.0
10,16,0.005,0.0
10,14,0.005,0.0
10,12,0.005,0.0
10,10,0.005,0.0
10,8,0.005,0.0
10,6,0.005,0.0
10,4,0.005,0.0
10,2,0.005,0.0
11,300,0.335,1.0
11,298,0.33999999999999997,1.0
11,296,0.355,1.0
11,294,0.35,1.0
11,292,0.355,1.0
11,290,0.365,1.0
11,288,0.365,1.0
11,286,0.365,1.0
11,284,0.37,1.0
11,282,0.385,1.0
11,280,0.385,1.0
11,278,0.385,1.0
11,276,0.39,1.0
11,274,0.38,1.0
11,272,0.365,1.0
11,270,0.335,1.0
11,268,0.345,1.0
11,266,0.345,1.0
11,264,0.35,1.0
11,262,0.365,1.0
11,260,0.355,1.0
11,258,0.355,1.0
11,256,0.355,1.0
11,254,0.39,1.0
11,252,0.395,1.0
11,250,0.395,1.0
11,248,0.4,1.0
11,246,0.405,1.0
11,244,0.375,1.0
11,242,0.375,1.0
11,240,0.375,1.0
11,238,0.375,1.0
11,236,0.375,1.0
11,234,0.375,1.0
11,232,0.375,1.0
11,230,0.375,1.0
11,228,0.385,1.0
11,226,0.385,1.0
11,224,0.385,1.0
11,222,0.395,1.0
11,220,0.395,1.0
11,218,0.395,1.0
11,216,0.39,1.0
11,214,0.375,1.0
11,212,0.375,1.0
11,210,0.375,1.0
11,208,0.375,1.0
11,206,0.375,1.0
11,204,0.375,1.0
11,202,0.365,1.0
11,200,0.365,1.0
11,198,0.365,1.0
11,196,0.365,1.0
11,194,0.365,1.0
11,192,0.315,1.0
11,190,0.20500000000000002,1.0
11,188,0.20500000000000002,1.0
11,186,0.20500000000000002,1.0
11,184,0.235,1.0
11,182,0.245,1.0
11,180,0.245,1.0
11,178,0.245,1.0
11,176,0.325,1.0
11,174,0.36,1.0
11,172,0.375,1.0
11,170,0.375,1.0
11,168,0.395,1.0
11,166,0.395,1.0
11,164,0.395,1.0
11,162,0.38,1.0
11,160,0.375,1.0
11,158,0.375,1.0
11,156,0.365,1.0
11,154,0.365,1.0
11,152,0.385,1.0
11,150,0.38,1.0
11,148,0.37,1.0
11,146,0.365,1.0
11,144,0.375,1.0
11,142,0.375,1.0
11,140,0.365,1.0
11,138,0.345,1.0
11,136,0.345,1.0
11,134,0.345,1.0
11,132,0.345,1.0
11,130,0.345,1.0
11,128,0.35,1.0
11,126,0.355,1.0
11,124,0.36,1.0
11,122,0.355,1.0
11,120,0.35,1.0
11,118,0.345,1.0
11,116,0.345,1.0
11,114,0.355,1.0
11,112,0.405,1.0
11,110,0.405,1.0
11,108,0.415,1.0
11,106,0.425,1.0
11,104,0.405,1.0
11,102,0.41000000000000003,1.0
11,100,0.415,1.0
11,98,0.385,1.0
11,96,0.435,1.0
11,94,0.435,1.0
11,92,0.435,1.0
11,90,0.395,1.0
11,88,0.395,1.0
11,86,0.39,1.0
11,84,0.405,1.0
11,82,0.405,1.0
11,80,0.425,1.0
11,78,0.425,1.0
11,76,0.405,1.0
11,74,0.435,1.0
11,72,0.415,1.0
11,70,0.415,1.0
11,68,0.395,1.0
11,66,0.395,1.0
11,64,0.385,1.0
11,62,0.385,1.0
11,60,0.375,1.0
11,58,0.385,1.0
11,56,0.39,1.0
11,54,0.395,1.0
11,52,0.395,1.0
11,50,0.415,1.0
11,48,0.415,1.0
11,46,0.415,1.0
11,44,0.385,1.0
11,42,0.375,1.0
11,40,0.425,1.0
11,38,0.46499999999999997,1.0
11,36,0.425,1.0
11,34,0.425,1.0
11,32,0.495,1.0
11,30,0.475,1.0
11,28,0.46499999999999997,1.0
11,26,0.46499999999999997,1.0
11,24,0.485,1.0
11,22,0.46499999999999997,1.0
11,20,0.435,1.0
11,18,0.46499999999999997,1.0
11,16,0.505,1.0
11,14,0.46499999999999997,1.0
11,12,0.505,1.0
11,10,0.885,1.0
11,8,0.885,1.0
11,6,0.9299999999999999,1.0
11,4,0.96,1.0
11,2,0.995,1.0
12,300,0.515,0.0
12,298,0.49,0.0
12,296,0.445,0.0
12,294,0.435,0.0
12,292,0.435,0.0
12,290,0.435,0.0
12,288,0.435,0.0
12,286,0.385,0.0
12,284,0.375,0.0
12,282,0.375,0.0
12,280,0.385,0.0
12,278,0.28500000000000003,0.0
12,276,0.28500000000000003,0.0
12,274,0.265,0.0
12,272,0.275,0.0
12,270,0.345,0.0
12,268,0.345,0.0
12,266,0.345,0.0
12,264,0.365,0.0
12,262,0.225,0.0
12,260,0.245,0.0
12,258,0.26,0.0
12,256,0.36,0.0
12,254,0.345,0.0
12,252,0.355,0.0
12,250,0.37,0.0
12,248,0.37,0.0
12,246,0.435,0.0
12,244,0.425,0.0
12,242,0.425,0.0
12,240,0.405,0.0
12,238,0.46499999999999997,0.0
12,236,0.46499999999999997,0.0
12,234,0.475,0.0
12,232,0.47,0.0
12,230,0.62,0.0
12,228,0.605,0.0
12,226,0.605,0.0
12,224,0.525,0.0
12,222,0.495,0.0
12,220,0.505,0.0
12,218,0.505,0.0
12,216,0.5449999999999999,0.0
12,214,0.585,0.0
12,212,0.595,0.0
12,210,0.595,0.0
12,208,0.595,0.0
12,206,0.625,0.0
12,204,0.595,0.0
12,202,0.585,0.0
12,200,0.585,0.0
12,198,0.645,0.0
12,196,0.585,0.0
12,194,0.605,0.0
12,192,0.62,0.0
12,190,0.71,0.0
12,188,0.735,0.0
12,186,0.735,0.0
12,184,0.73,0.0
12,182,0.605,0.0
12,180,0.545,0.0
12,178,0.545,0.0
12,176,0.44499999999999995,0.0
12,174,0.42000000000000004,0.0
12,172,0.335,0.0
12,170,0.325,0.0
12,168,0.325,0.0
12,166,0.255,0.0
12,164,0.295,0.0
12,162,0.28500000000000003,0.0
12,160,0.275,0.0
12,158,0.235,0.0
12,156,0.305,0.0
12,154,0.25,0.0
12,152,0.225,0.0
12,150,0.16999999999999998,0.0
12,148,0.165,0.0
12,146,0.185,0.0
12,144,0.14500000000000002,0.0
12,142,0.135,0.0
12,140,0.135,0.0
12,138,0.175,0.0
12,136,0.16999999999999998,0.0
12,134,0.19,0.0
12,132,0.11499999999999999,0.0
12,130,0.11499999999999999,0.0
12,128,0.11499999999999999,0.0
12,126,0.11499999999999999,0.0
12,124,0.13,0.0
12,122,0.135,0.0
12,120,0.135,0.0
12,118,0.135,0.0
12,116,0.135,0.0
12,114,0.175,0.0
12,112,0.14500000000000002,0.0
12,110,0.14500000000000002,0.0
12,108,0.14500000000000002,0.0
12,106,0.10500000000000001,0.0
12,104,0.10500000000000001,0.0
12,102,0.10500000000000001,0.0
12,100,0.095,0.0
12,98,0.095,0.0
12,96,0.095,0.0
12,94,0.055,0.0
12,92,0.075,0.0
12,90,0.055,0.0
12,88,0.045,0.0
12,86,0.045,0.0
12,84,0.045,0.0
12,82,0.035,0.0
12,80,0.045,0.0
12,78,0.055,0.0
12,76,0.045,0.0
12,74,0.035,0.0
12,72,0.035,0.0
12,70,0.025,0.0
12,68,0.025,0.0
12,66,0.025,0.0
12,64,0.025,0.0
12,62,0.025,0.0
12,60,0.025,0.0
12,58,0.025,0.0
12,56,0.015,0.0
12,54,0.015,0.0
12,52,0.015,0.0
12,50,0.025,0.0
12,48,0.025,0.0
12,46,0.025,0.0
12,44,0.015,0.0
12,42,0.015,0.0
12,40,0.025,0.0
12,38,0.025,0.0
12,36,0.025,0.0
12,34,0.015,0.0
12,32,0.02,0.0
12,30,0.015,0.0
12,28,0.015,0.0
12,26,0.025,0.0
12,24,0.025,0.0
12,22,0.025,0.0
12,20,0.025,0.0
12,18,0.07500000000000001,0.0
12,16,0.035,0.0
12,14,0.025,0.0
12,12,0.025,0.0
12,10,0.015,0.0
12,8,0.015,0.0
12,6,0.005,0.0
12,4,0.005,0.0
12,2,0.005,0.0
13,298,0.525,1.0
13,296,0.585,1.0
13,294,0.605,1.0
13,292,0.615,1.0
13,290,0.59,1.0
13,288,0.575,1.0
13,286,0.575,1.0
13,284,0.555,1.0
13,282,0.565,1.0
13,280,0.635,1.0
13,278,0.595,1.0
13,276,0.595,1.0
13,274,0.585,1.0
13,272,0.625,1.0
13,270,0.635,1.0
13,268,0.675,1.0
13,266,0.685,1.0
13,264,0.665,1.0
13,262,0.705,1.0
13,260,0.705,1.0
13,258,0.695,1.0
13,256,0.705,1.0
13,254,0.695,1.0
13,252,0.695,1.0
13,250,0.665,1.0
13,248,0.665,1.0
13,246,0.665,1.0
13,244,0.665,1.0
13,242,0.685,1.0
13,240,0.675,1.0
13,238,0.64,1.0
13,236,0.595,1.0
13,234,0.585,1.0
13,232,0.605,1.0
13,230,0.665,1.0
13,228,0.665,1.0
13,226,0.665,1.0
13,224,0.675,1.0
13,222,0.685,1.0
13,220,0.735,1.0
13,218,0.755,1.0
13,216,0.755,1.0
13,214,0.755,1.0
13,212,0.745,1.0
13,210,0.725,1.0
13,208,0.715,1.0
13,206,0.725,1.0
13,204,0.735,1.0
13,202,0.745,1.0
13,200,0.735,1.0
13,198,0.735,1.0
13,196,0.745,1.0
13,194,0.745,1.0
13,192,0.745,1.0
13,190,0.745,1.0
13,188,0.735,1.0
13,186,0.725,1.0
13,184,0.725,1.0
13,182,0.725,1.0
13,180,0.735,1.0
13,178,0.735,1.0
13,176,0.735,1.0
13,174,0.745,1.0
13,172,0.755,1.0
13,170,0.755,1.0
13,168,0.755,1.0
13,166,0.755,1.0
13,164,0.745,1.0
13,162,0.745,1.0
13,160,0.745,1.0
13,158,0.745,1.0
13,156,0.745,1.0
13,154,0.755,1.0
13,152,0.765,1.0
13,150,0.765,1.0
13,148,0.785,1.0
13,146,0.785,1.0
13,144,0.785,1.0
13,142,0.795,1.0
13,140,0.795,1.0
13,138,0.795,1.0
13,136,0.805,1.0
13,134,0.865,1.0
13,132,0.895,1.0
13,130,0.885,1.0
13,128,0.885,1.0
13,126,0.925,1.0
13,124,0.935,1.0
13,122,0.935,1.0
13,120,0.935,1.0
13,118,0.945,1.0
13,116,0.945,1.0
13,114,0.945,1.0
13,112,0.945,1.0
13,110,0.955,1.0
13,108,0.955,1.0
13,106,0.955,1.0
13,104,0.955,1.0
13,102,0.955,1.0
13,100,0.955,1.0
13,98,0.955,1.0
13,96,0.955,1.0
13,94,0.945,1.0
13,92,0.945,1.0
13,90,0.945,1.0
13,88,0.955,1.0
13,86,0.955,1.0
13,84,0.955,1.0
13,82,0.955,1.0
13,80,0.955,1.0
13,78,0.965,1.0
13,76,0.965,1.0
13,74,0.965,1.0
13,72,0.965,1.0
13,70,0.965,1.0
13,68,0.975,1.0
13,66,0.975,1.0
13,64,0.975,1.0
13,62,0.985,1.0
13,60,0.985,1.0
13,58,0.985,1.0
13,56,0.985,1.0
13,54,0.985,1.0
13,52,0.985,1.0
13,50,0.985,1.0
13,48,0.985,1.0
13,46,0.985,1.0
13,44,0.995,1.0
13,42,0.995,1.0
13,40,0.995,1.0
13,38,0.995,1.0
13,36,0.995,1.0
13,34,0.995,1.0
13,32,0.995,1.0
13,30,0.995,1.0
13,28,0.995,1.0
13,26,0.995,1.0
13,24,0.995,1.0
13,22,0.995,1.0
13,20,0.995,1.0
13,18,0.995,1.0
13,16,0.995,1.0
13,14,0.995,1.0
13,12,0.995,1.0
13,10,0.995,1.0
13,8,0.995,1.0
13,6,0.995,1.0
13,4,0.995,1.0
13,2,0.995,1.0
14,298,0.65,1.0
14,296,0.585,1.0
14,294,0.585,1.0
14,292,0.595,1.0
14,290,0.605,1.0
14,288,0.645,1.0
14,286,0.645,1.0
14,284,0.645,1.0
14,282,0.63,1.0
14,280,0.615,1.0
14,278,0.605,1.0
14,276,0.6,1.0
14,274,0.555,1.0
14,272,0.565,1.0
14,270,0.545,1.0
14,268,0.525,1.0
14,266,0.515,1.0
14,264,0.505,1.0
14,262,0.565,1.0
14,260,0.525,1.0
14,258,0.555,1.0
14,256,0.575,1.0
14,254,0.51,1.0
14,252,0.505,1.0
14,250,0.505,1.0
14,248,0.505,1.0
14,246,0.455,1.0
14,244,0.455,1.0
14,242,0.455,1.0
14,240,0.455,1.0
14,238,0.475,1.0
14,236,0.335,1.0
14,234,0.325,1.0
14,232,0.335,1.0
14,230,0.335,1.0
14,228,0.315,1.0
14,226,0.305,1.0
14,224,0.265,1.0
14,222,0.255,1.0
14,220,0.255,1.0
14,218,0.305,1.0
14,216,0.305,1.0
14,214,0.395,1.0
14,212,0.445,1.0
14,210,0.435,1.0
14,208,0.45999999999999996,1.0
14,206,0.495,1.0
14,204,0.495,1.0
14,202,0.495,1.0
14,200,0.535,1.0
14,198,0.575,1.0
14,196,0.645,1.0
14,194,0.645,1.0
14,192,0.685,1.0
14,190,0.685,1.0
14,188,0.745,1.0
14,186,0.745,1.0
14,184,0.755,1.0
14,182,0.775,1.0
14,180,0.785,1.0
14,178,0.835,1.0
14,176,0.855,1.0
14,174,0.875,1.0
14,172,0.885,1.0
14,170,0.855,1.0
14,168,0.855,1.0
14,166,0.895,1.0
14,164,0.905,1.0
14,162,0.905,1.0
14,160,0.875,1.0
14,158,0.905,1.0
14,156,0.895,1.0
14,154,0.895,1.0
14,152,0.905,1.0
14,150,0.915,1.0
14,148,0.915,1.0
14,146,0.905,1.0
14,144,0.905,1.0
14,142,0.925,1.0
14,140,0.935,1.0
14,138,0.935,1.0
14,136,0.945,1.0
14,134,0.945,1.0
14,132,0.945,1.0
14,130,0.945,1.0
14,128,0.945,1.0
14,126,0.945,1.0
14,124,0.945,1.0
14,122,0.955,1.0
14,120,0.955,1.0
14,118,0.965,1.0
14,116,0.965,1.0
14,114,0.965,1.0
14,112,0.955,1.0
14,110,0.955,1.0
14,108,0.955,1.0
14,106,0.975,1.0
14,104,0.975,1.0
14,102,0.975,1.0
14,100,0.975,1.0
14,98,0.985,1.0
14,96,0.985,1.0
14,94,0.985,1.0
14,92,0.985,1.0
14,90,0.995,1.0
14,88,0.995,1.0
14,86,0.985,1.0
14,84,0.995,1.0
14,82,0.995,1.0
14,80,0.995,1.0
14,78,0.995,1.0
14,76,0.995,1.0
14,74,0.995,1.0
14,72,0.995,1.0
14,70,0.995,1.0
14,68,0.995,1.0
14,66,0.995,1.0
14,64,0.995,1.0
14,62,0.995,1.0
14,60,0.995,1.0
14,58,0.995,1.0
14,56,0.995,1.0
14,54,0.995,1.0
14,52,0.995,1.0
14,50,0.995,1.0
14,48,0.995,1.0
14,46,0.995,1.0
14,44,0.995,1.0
14,42,0.995,1.0
14,40,0.995,1.0
14,38,0.995,1.0
14,36,0.995,1.0
14,34,0.995,1.0
14,32,0.995,1.0
14,30,0.995,1.0
14,28,0.995,1.0
14,26,0.995,1.0
14,24,0.995,1.0
14,22,0.995,1.0
14,20,0.995,1.0
14,18,0.995,1.0
14,16,0.995,1.0
14,14,0.995,1.0
14,12,0.995,1.0
14,10,0.995,1.0
14,8,0.995,1.0
14,6,0.995,1.0
14,4,0.995,1.0
14,2,0.995,1.0
15,300,0.525,0.0
15,298,0.645,0.0
15,296,0.645,0.0
15,294,0.625,0.0
15,292,0.615,0.0
15,290,0.615,0.0
15,288,0.625,0.0
15,286,0.625,0.0
15,284,0.625,0.0
15,282,0.625,0.0
15,280,0.615,0.0
15,278,0.675,0.0
15,276,0.635,0.0
15,274,0.625,0.0
15,272,0.625,0.0
15,270,0.595,0.0
15,268,0.585,0.0
15,266,0.585,0.0
15,264,0.575,0.0
15,262,0.635,0.0
15,260,0.635,0.0
15,258,0.625,0.0
15,256,0.625,0.0
15,254,0.625,0.0
15,252,0.625,0.0
15,250,0.615,0.0
15,248,0.705,0.0
15,246,0.695,0.0
15,244,0.685,0.0
15,242,0.695,0.0
15,240,0.695,0.0
15,238,0.685,0.0
15,236,0.685,0.0
15,234,0.685,0.0
15,232,0.675,0.0
15,230,0.655,0.0
15,228,0.655,0.0
15,226,0.62,0.0
15,224,0.545,0.0
15,222,0.485,0.0
15,220,0.485,0.0
15,218,0.435,0.0
15,216,0.435,0.0
15,214,0.425,0.0
15,212,0.395,0.0
15,210,0.385,0.0
15,208,0.375,0.0
15,206,0.365,0.0
15,204,0.355,0.0
15,202,0.345,0.0
15,200,0.345,0.0
15,198,0.355,0.0
15,196,0.355,0.0
15,194,0.335,0.0
15,192,0.28500000000000003,0.0
15,190,0.275,0.0
15,188,0.275,0.0
15,186,0.275,0.0
15,184,0.265,0.0
15,182,0.265,0.0
15,180,0.245,0.0
15,178,0.235,0.0
15,176,0.215,0.0
15,174,0.215,0.0
15,172,0.245,0.0
15,170,0.255,0.0
15,168,0.265,0.0
15,166,0.295,0.0
15,164,0.245,0.0
15,162,0.235,0.0
15,160,0.235,0.0
15,158,0.215,0.0
15,156,0.19,0.0
15,154,0.27,0.0
15,152,0.305,0.0
15,150,0.375,0.0
15,148,0.375,0.0
15,146,0.505,0.0
15,144,0.535,0.0
15,142,0.535,0.0
15,140,0.525,0.0
15,138,0.525,0.0
15,136,0.495,0.0
15,134,0.495,0.0
15,132,0.485,0.0
15,130,0.475,0.0
15,128,0.475,0.0
15,126,0.485,0.0
15,124,0.485,0.0
15,122,0.485,0.0
15,120,0.485,0.0
15,118,0.45,0.0
15,116,0.345,0.0
15,114,0.305,0.0
15,112,0.315,0.0
15,110,0.325,0.0
15,108,0.365,0.0
15,106,0.335,0.0
15,104,0.315,0.0
15,102,0.315,0.0
15,100,0.305,0.0
15,98,0.265,0.0
15,96,0.265,0.0
15,94,0.255,0.0
15,92,0.255,0.0
15,90,0.255,0.0
15,88,0.255,0.0
15,86,0.245,0.0
15,84,0.235,0.0
15,82,0.235,0.0
15,80,0.235,0.0
15,78,0.255,0.0
15,76,0.225,0.0
15,74,0.215,0.0
15,72,0.215,0.0
15,70,0.20500000000000002,0.0
15,68,0.185,0.0
15,66,0.175,0.0
15,64,0.155,0.0
15,62,0.125,0.0
15,60,0.125,0.0
15,58,0.08499999999999999,0.0
15,56,0.175,0.0
15,54,0.165,0.0
15,52,0.14500000000000002,0.0
15,50,0.20500000000000002,0.0
15,48,0.235,0.0
15,46,0.235,0.0
15,44,0.235,0.0
15,42,0.225,0.0
15,40,0.195,0.0
15,38,0.185,0.0
15,36,0.185,0.0
15,34,0.245,0.0
15,32,0.235,0.0
15,30,0.175,0.0
15,28,0.165,0.0
15,26,0.125,0.0
15,24,0.125,0.0
15,22,0.125,0.0
15,20,0.125,0.0
15,18,0.11499999999999999,0.0
15,16,0.11499999999999999,0.0
15,14,0.10500000000000001,0.0
15,12,0.10500000000000001,0.0
15,10,0.07500000000000001,0.0
15,8,0.055,0.0
15,6,0.045,0.0
15,4,0.035,0.0
15,2,0.015,0.0
16,300,0.485,0.0
16,298,0.485,0.0
16,296,0.485,0.0
16,294,0.475,0.0
16,292,0.445,0.0
16,290,0.445,0.0
16,288,0.455,0.0
16,286,0.455,0.0
16,284,0.455,0.0
16,282,0.455,0.0
16,280,0.42000000000000004,0.0
16,278,0.375,0.0
16,276,0.32,0.0
16,274,0.28500000000000003,0.0
16,272,0.25,0.0
16,270,0.265,0.0
16,268,0.255,0.0
16,266,0.255,0.0
16,264,0.245,0.0
16,262,0.215,0.0
16,260,0.215,0.0
16,258,0.20500000000000002,0.0
16,256,0.20500000000000002,0.0
